@relation 'prediccion-ventas-proximo-anio-weka.filters.unsupervised.attribute.Remove-R9,11-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Remove-R4'

@attribute venta_total numeric
@attribute anoo numeric
@attribute mes numeric
@attribute cantidad_productos numeric
@attribute total_unidades numeric
@attribute precio_promedio numeric

@data
24424750,2023,12,5,320,60400
8909530,2023,12,4,179,50000
30041550,2023,12,2,111,200000
10662400,2023,12,1,32,280000
21324800,2023,12,4,196,76250
3502170,2023,12,2,96,24750
7311360,2023,12,1,48,128000
4115020,2023,12,4,73,43250
50575000,2023,12,1,100,425000
1946840,2023,12,2,89,18500
609280,2023,12,1,64,8000
34245820,2023,12,3,160,180666.6667
8413300,2024,1,2,28,252500
4498200,2024,1,1,84,45000
31618300,2024,1,3,124,253333.3333
40922315,2024,1,3,133,119166.6667
9615200,2024,1,3,152,59333.3333
68804610,2024,1,4,265,205250
157080,2024,1,1,22,6000
8099140,2024,1,3,144,85333.3333
1036490,2024,1,2,65,25250
154700,2024,1,1,26,5000
13389880,2024,1,4,133,117750
31304140,2024,1,3,214,122666.6667
8660820,2024,1,2,163,48000
45766210,2024,1,3,157,257000
51836400,2024,1,1,88,495000
1199520,2024,1,1,24,42000
291550,2024,1,1,7,35000
37888410,2024,1,2,114,174750
71298850,2024,1,3,181,225000
46636100,2024,1,3,163,168833.3333
10055500,2024,1,1,50,169000
2861950,2024,1,1,37,65000
1517250,2024,1,1,17,75000
11388300,2024,1,4,195,50250
6204660,2024,1,3,177,40500
22203020,2024,1,4,222,81500
6812750,2024,1,2,65,132500
21010640,2024,1,3,218,100000
2600150,2024,1,1,23,95000
7466060,2024,1,3,156,79666.6667
11759580,2024,1,2,122,81000
1020425,2024,1,2,100,27250
981750,2024,1,1,15,55000
2290750,2024,1,1,35,55000
71781038,2024,1,7,296,128828.5714
8539440,2024,1,1,92,78000
7484505,2024,1,3,203,26833.3333
458150,2024,1,1,7,55000
10990840,2024,1,3,79,104333.3333
37296980,2024,1,3,153,174000
5521600,2024,1,3,106,63000
13518400,2024,1,3,129,76666.6667
14241920,2024,1,4,212,91750
3355800,2024,1,1,47,60000
5522790,2024,1,3,93,68333.3333
195755,2024,1,1,47,3500
354025,2024,1,1,85,3500
84794640,2024,1,5,400,156400
13596940,2024,1,3,133,88333.3333
3581900,2024,1,1,86,35000
32986800,2024,1,4,162,167625
22764700,2024,1,3,96,128000
8928570,2024,1,3,152,44333.3333
12615190,2024,1,2,110,116500
30769830,2024,1,4,246,117000
6443850,2024,1,1,57,95000
2485910,2024,1,2,104,26500
7491050,2024,1,2,115,55000
41977250,2024,1,4,197,155000
894880,2024,1,1,94,8000
171360,2024,1,1,32,4500
5014660,2024,1,2,28,150500
18404540,2024,1,2,62,212000
386750,2024,1,1,13,25000
859180,2024,1,1,19,38000
3085670,2024,1,2,44,66500
65307200,2024,1,2,196,280000
10912300,2024,1,3,219,43333.3333
10649310,2024,1,2,57,156500
8633450,2024,1,3,97,80000
18236750,2024,1,2,155,110000
74053700,2024,1,1,98,635000
8684620,2024,1,1,82,89000
1786785,2024,1,3,83,19166.6667
1169294,2024,1,2,158,5900
678300,2024,1,1,6,95000
16813510,2024,1,2,137,122000
2588250,2024,1,2,60,47500
3748500,2024,1,1,70,45000
14817880,2024,1,2,119,171000
8021790,2024,1,2,134,46500
14726250,2024,1,2,93,165000
11138400,2024,1,2,72,130000
12248670,2024,1,3,132,60333.3333
35705950,2024,1,5,130,174000
22733760,2024,1,5,226,64800
6872250,2024,1,2,32,172500
71547560,2024,1,3,149,389333.3333
199920,2024,1,1,4,42000
6283200,2024,1,2,134,40000
21336700,2024,1,2,122,194000
9728250,2024,1,2,143,57500
2215780,2024,1,1,49,38000
19067370,2024,1,4,217,74250
147560,2024,1,1,31,4000
7871850,2024,1,1,35,189000
2410702,2024,1,3,101,27933.3333
518840,2024,1,2,10,41500
12648510,2024,1,3,110,196000
2808400,2024,1,2,33,132500
33501475,2024,1,3,218,122833.3333
35795200,2024,1,1,94,320000
21015400,2024,1,2,76,335000
21610400,2024,1,2,170,103000
5265750,2024,1,3,86,147000
105499450,2024,1,2,161,565000
63033110,2024,1,4,255,165000
8984500,2024,1,3,119,102000
3611650,2024,1,3,104,28166.6667
125298670,2024,1,5,356,329400
4131085,2024,1,2,98,26750
4248300,2024,1,1,14,255000
4316130,2024,1,2,117,39250
3102330,2024,1,2,55,46500
32630990,2024,1,5,235,71400
10043600,2024,1,4,167,41250
48816180,2024,1,4,259,127750
25839660,2024,1,3,164,150333.3333
12768700,2024,1,1,58,185000
1774290,2024,1,3,114,24666.6667
19537420,2024,1,3,97,189666.6667
6747300,2024,1,1,63,90000
3272500,2024,1,1,50,55000
7063840,2024,1,4,282,35375
9838920,2024,1,4,204,35500
2269330,2024,1,2,95,26500
3712800,2024,1,1,52,60000
11995200,2024,1,1,36,280000
39335450,2024,1,5,289,81000
22476720,2024,1,4,222,65000
1285200,2024,1,1,12,90000
3909150,2024,1,1,73,45000
606900,2024,1,1,85,6000
624750,2024,1,1,21,25000
45060540,2024,1,3,200,160666.6667
5712000,2024,2,2,100,70000
5313350,2024,2,1,47,95000
8677480,2024,2,2,54,149000
1636250,2024,2,1,25,55000
17930920,2024,2,3,123,147333.3333
6664000,2024,2,1,20,280000
39466350,2024,2,1,67,495000
11781000,2024,2,3,46,141333.3333
304045,2024,2,1,73,3500
22982470,2024,2,2,175,111500
19724250,2024,2,1,65,255000
649740,2024,2,1,13,42000
22474340,2024,2,3,203,78333.3333
1749300,2024,2,1,35,42000
15270675,2024,2,4,110,124625
5140800,2024,2,1,96,45000
8002750,2024,2,2,143,55000
27988800,2024,2,3,211,105000
12330780,2024,2,2,169,63000
6862730,2024,2,2,153,38500
10103100,2024,2,2,58,87000
399840,2024,2,1,7,48000
1213800,2024,2,1,17,60000
340459,2024,2,2,67,4150
379848,2024,2,1,84,3800
6009738,2024,2,2,105,34400
5426400,2024,2,2,139,26000
8341900,2024,2,2,144,48500
92056020,2024,2,5,362,192200
28118510,2024,2,5,251,117600
14143150,2024,2,3,71,131000
981750,2024,2,1,33,25000
5963090,2024,2,3,95,83333.3333
26575080,2024,2,5,217,88800
2328830,2024,2,3,131,33666.6667
10585050,2024,2,2,131,60000
21270655,2024,2,5,222,68400
53550,2024,2,1,10,4500
62350050,2024,2,3,201,220000
13214950,2024,2,3,83,145000
15579480,2024,2,2,165,81000
1808800,2024,2,1,16,95000
5652500,2024,2,2,130,50000
26448345,2024,2,2,96,129750
59500,2024,2,1,2,25000
1017450,2024,2,1,19,45000
1428000,2024,2,1,48,25000
2374050,2024,2,1,21,95000
15361710,2024,2,4,266,56375
384370,2024,2,1,85,3800
10164980,2024,2,4,164,55750
3052350,2024,2,1,57,45000
8193150,2024,2,2,81,85000
65906960,2024,2,3,232,262333.3333
4230450,2024,2,1,79,45000
29857100,2024,2,4,190,168750
9027340,2024,2,2,113,71500
9662800,2024,2,1,29,280000
2998800,2024,2,1,56,45000
13470800,2024,2,3,142,76666.6667
64384950,2024,2,4,305,178750
47911780,2024,2,3,129,256000
10662400,2024,2,3,113,59333.3333
641410,2024,2,2,100,19250
2330020,2024,2,1,22,89000
141610,2024,2,1,17,7000
4843300,2024,2,1,74,55000
16598120,2024,2,4,259,109125
7274470,2024,2,3,97,64333.3333
23324000,2024,2,1,70,280000
7383950,2024,2,2,135,55000
4980150,2024,2,2,99,65000
26509630,2024,2,6,208,92666.6667
15547350,2024,2,3,169,68333.3333
17738140,2024,2,3,212,102666.6667
86870,2024,2,2,4,14500
4286380,2024,2,2,106,25000
38145450,2024,2,3,254,121000
7943250,2024,2,2,74,147500
38794000,2024,2,3,230,136333.3333
1160250,2024,2,1,13,75000
50104950,2024,2,4,220,143750
2138430,2024,2,2,93,21500
4581500,2024,2,2,90,35000
5601330,2024,2,3,119,47333.3333
4065040,2024,2,3,154,17833.3333
21324800,2024,2,1,64,280000
38373930,2024,2,2,115,266500
327250,2024,2,1,50,5500
17683400,2024,2,2,108,131000
219555,2024,2,1,41,4500
1399440,2024,2,1,28,42000
561680,2024,2,1,59,8000
1428000,2024,2,1,80,15000
4995620,2024,2,2,107,23500
4730250,2024,2,1,53,75000
2861950,2024,2,1,37,65000
2623950,2024,2,1,49,45000
7264950,2024,2,1,33,185000
270725,2024,2,1,35,6500
464100,2024,2,1,78,5000
6672330,2024,2,2,143,38500
13250650,2024,2,3,73,161666.6667
969850,2024,2,2,20,35500
17676260,2024,2,4,168,93000
19342260,2024,2,1,86,189000
7407750,2024,2,3,222,30666.6667
13141765,2024,2,2,58,143250
2713200,2024,2,1,60,38000
6408150,2024,2,2,106,61500
10236975,2024,2,3,170,48500
41650,2024,2,1,5,7000
408765,2024,2,2,16,23750
73769290,2024,2,3,169,309666.6667
7586250,2024,2,1,15,425000
44159710,2024,2,4,241,173250
1243550,2024,2,1,19,55000
1260210,2024,2,2,23,46500
17357340,2024,2,2,44,196500
16945600,2024,2,2,86,144500
35081200,2024,2,2,136,164000
14991620,2024,2,2,190,67000
374850,2024,2,1,70,4500
69277040,2024,2,4,231,173250
8324050,2024,2,2,144,43500
3906770,2024,2,2,86,49750
963900,2024,2,1,9,90000
12167750,2024,2,2,123,85000
5575150,2024,2,3,140,24000
9127300,2024,2,2,78,120000
63189000,2024,2,5,303,174000
29321600,2024,2,3,131,200000
14218120,2024,2,3,124,69333.3333
2713200,2024,2,2,16,165000
62636840,2024,2,4,174,173000
11051530,2024,2,2,91,166500
4412520,2024,2,2,95,41500
19724250,2024,2,1,65,255000
26078850,2024,2,3,165,95000
10351810,2024,2,3,31,140666.6667
13351800,2024,2,2,66,140000
7854000,2024,2,1,88,75000
83300,2024,3,1,20,3500
19148290,2024,3,3,122,70000
38913000,2024,3,3,143,172833.3333
46836615,2024,3,5,345,93500
35545300,2024,3,3,125,298333.3333
3222520,2024,3,2,78,24000
14470400,2024,3,4,166,171250
44594060,2024,3,4,261,138250
425425,2024,3,1,65,5500
10287550,2024,3,1,91,95000
31527860,2024,3,3,296,89333.3333
9542610,2024,3,2,99,113500
43293390,2024,3,4,214,113250
6129690,2024,3,2,91,61500
2134860,2024,3,1,23,78000
31774190,2024,3,5,310,79600
642600,2024,3,1,12,45000
10677870,2024,3,3,128,62000
2826250,2024,3,1,25,95000
2684402,2024,3,2,101,19400
464100,2024,3,1,5,78000
3724700,2024,3,2,78,35000
6811560,2024,3,3,200,31333.3333
539070,2024,3,2,105,4250
4105500,2024,3,1,46,75000
10514840,2024,3,5,314,34800
20438250,2024,3,3,207,86666.6667
25778970,2024,3,4,323,59875
4408950,2024,3,1,39,95000
34889610,2024,3,3,170,172666.6667
53014500,2024,3,1,90,495000
12267710,2024,3,1,61,169000
1071000,2024,3,1,15,60000
66927980,2024,3,2,137,333500
21066570,2024,3,3,203,156000
3397450,2024,3,2,94,20500
3600940,2024,3,1,34,89000
1144780,2024,3,2,127,9250
12280800,2024,3,3,218,50000
4605300,2024,3,1,86,45000
56263200,2024,3,4,274,190000
44974860,2024,3,2,146,257000
4700500,2024,3,2,78,225000
10067400,2024,3,3,109,80666.6667
11328800,2024,3,1,34,280000
6079710,2024,3,3,192,28000
3843700,2024,3,1,34,95000
6604500,2024,3,1,30,185000
12867470,2024,3,3,135,149000
4757025,2024,3,2,111,35750
6158250,2024,3,2,57,95500
47796350,2024,3,2,119,340000
994840,2024,3,1,38,22000
2898840,2024,3,1,58,42000
8925000,2024,3,1,100,75000
15156435,2024,3,4,225,72125
4123350,2024,3,1,7,495000
23041970,2024,3,4,130,106250
28732550,2024,3,2,175,137500
6961500,2024,3,1,18,325000
9305800,2024,3,1,92,85000
32915400,2024,3,3,225,126666.6667
174930,2024,3,1,42,3500
4427395,2024,3,2,139,22750
12260570,2024,3,4,167,67750
12493810,2024,3,3,175,75666.6667
12843670,2024,3,4,138,70000
7093590,2024,3,2,116,46500
22013810,2024,3,2,81,216500
8925000,2024,3,1,100,75000
22786120,2024,3,4,176,177000
46558750,2024,3,3,190,197666.6667
33992350,2024,3,2,100,197500
3742550,2024,3,1,37,85000
32832100,2024,3,2,141,177500
2261000,2024,3,1,20,95000
12540220,2024,3,4,270,35250
1088255,2024,3,2,91,29750
31969350,2024,3,2,117,220000
3718750,2024,3,2,79,40000
10519005,2024,3,4,197,41125
26239500,2024,3,2,73,254500
8683430,2024,3,2,97,45500
3998400,2024,3,1,80,42000
23162755,2024,3,4,177,70125
4594590,2024,3,2,43,103500
1445850,2024,3,1,27,45000
9063040,2024,3,2,68,161000
803250,2024,3,1,9,75000
4182850,2024,3,1,37,95000
321300,2024,3,1,18,15000
5033700,2024,3,1,94,45000
14274050,2024,3,3,186,68333.3333
8596560,2024,3,2,172,42000
60639425,2024,3,2,115,319750
4176900,2024,3,1,54,65000
4930884,2024,3,2,125,25900
1606500,2024,3,1,90,15000
3927000,2024,3,1,15,220000
3016650,2024,3,2,51,60000
27506850,2024,3,2,80,312500
5979750,2024,3,2,93,50000
27909665,2024,3,2,144,141750
23365650,2024,3,1,77,255000
6923420,2024,3,4,90,57125
1320900,2024,3,1,6,185000
21418810,2024,3,5,152,177200
2838150,2024,3,2,55,44000
12560450,2024,3,2,97,102500
37769410,2024,3,4,244,135250
13179250,2024,3,4,207,60000
14512050,2024,3,2,120,67500
5579910,2024,3,3,82,57000
6164200,2024,3,2,66,63500
9781800,2024,3,2,116,60000
5917275,2024,3,2,149,42250
60356800,2024,3,3,173,358333.3333
11448990,2024,3,2,89,139000
11305000,2024,3,1,100,95000
32260900,2024,3,4,220,145500
25198250,2024,3,2,139,200000
4148340,2024,3,1,83,42000
114240,2024,3,1,24,4000
6360550,2024,3,2,29,187500
17283560,2024,3,2,92,137000
20126470,2024,3,3,202,92666.6667
3298680,2024,3,1,66,42000
79040990,2024,3,5,303,218600
4980150,2024,3,1,93,45000
15634220,2024,3,3,196,69666.6667
17790500,2024,3,1,46,325000
34748000,2024,3,2,80,410000
19015010,2024,3,5,220,69400
62557705,2024,3,4,118,313625
4921840,2024,3,2,47,71500
31850350,2024,3,3,181,161666.6667
6768720,2024,3,2,84,60000
9320080,2024,3,1,88,89000
7644560,2024,3,4,121,110750
301665,2024,3,1,39,6500
62546400,2024,3,2,138,407500
43976450,2024,3,2,152,321500
5712000,2024,3,3,49,126666.6667
9342690,2024,3,2,176,49750
412930,2024,3,3,9,30666.6667
7311360,2024,3,1,48,128000
38666670,2024,3,2,112,174250
5007520,2024,3,3,151,32333.3333
37620065,2024,3,5,222,131300
18093950,2024,3,3,229,62000
2565045,2024,3,3,112,109833.3333
1298290,2024,3,3,163,6833.3333
7444640,2024,3,4,171,51000
749700,2024,3,1,18,35000
25442200,2024,3,3,86,172666.6667
2828630,2024,3,2,69,38500
12381950,2024,4,2,37,235000
10752840,2024,4,3,258,36000
23801190,2024,4,4,306,58250
3619980,2024,4,1,39,78000
5836950,2024,4,4,98,58875
9234400,2024,4,3,148,63666.6667
5274080,2024,4,4,130,46375
10852800,2024,4,1,76,120000
9017820,2024,4,3,208,43500
1019830,2024,4,2,97,20750
20509650,2024,4,3,180,106000
14804790,2024,4,4,143,148000
11120550,2024,4,2,85,157500
7116200,2024,4,1,92,65000
2865520,2024,4,1,56,43000
9189180,2024,4,1,99,78000
4480350,2024,4,2,134,29250
6283200,2024,4,1,96,55000
2589440,2024,4,2,112,13000
11050340,2024,4,3,158,59666.6667
6300455,2024,4,5,163,69100
12259975,2024,4,3,111,119833.3333
5953570,2024,4,3,106,42666.6667
17106250,2024,4,4,238,46500
11281200,2024,4,2,114,80000
2950010,2024,4,2,58,40500
71887900,2024,4,4,291,224750
42436590,2024,4,2,144,244500
2487100,2024,4,1,55,38000
160650,2024,4,1,27,5000
30953090,2024,4,3,196,145333.3333
7963480,2024,4,3,102,56000
43986565,2024,4,3,138,161833.3333
51205700,2024,4,3,116,341666.6667
8675100,2024,4,2,81,90000
1469650,2024,4,1,13,95000
14464450,2024,4,3,121,98333.3333
2510900,2024,4,2,26,80000
8597750,2024,4,2,71,175000
28619500,2024,4,1,74,325000
47973660,2024,4,3,145,204000
15267700,2024,4,3,170,83166.6667
8220520,2024,4,3,50,132666.6667
5039650,2024,4,2,7,530000
22413650,2024,4,2,113,207500
2040850,2024,4,1,49,35000
50414350,2024,4,2,133,307000
9995286,2024,4,2,51,319400
10281600,2024,4,1,27,320000
4919460,2024,4,1,53,78000
3337950,2024,4,2,77,62500
73928750,2024,4,6,435,150000
5454960,2024,4,3,216,20333.3333
5719140,2024,4,1,27,178000
10742130,2024,4,2,144,71500
9454550,2024,4,3,116,68833.3333
27846000,2024,4,1,72,325000
7369670,2024,4,3,145,55666.6667
6104700,2024,4,1,54,95000
33849550,2024,4,4,281,90000
609280,2024,4,1,64,8000
80311910,2024,4,3,215,232000
4054330,2024,4,4,119,35500
11287745,2024,4,5,240,30100
13768300,2024,4,2,129,77500
7671335,2024,4,4,211,49375
12771080,2024,4,3,140,71333.3333
165410,2024,4,2,13,44750
20243090,2024,4,5,328,48200
980560,2024,4,2,28,28000
2463300,2024,4,2,37,85000
1957550,2024,4,1,47,35000
392700,2024,4,1,22,15000
25692100,2024,4,1,34,635000
43254715,2024,4,3,156,227833.3333
53581535,2024,4,5,411,140300
4411330,2024,4,2,97,39000
101150,2024,4,1,17,5000
9954350,2024,4,4,147,71000
27859685,2024,4,6,366,69750
1780240,2024,4,2,34,44000
4398240,2024,4,1,88,42000
1690990,2024,4,2,59,31000
4434535,2024,4,2,103,25250
4069800,2024,4,1,57,60000
32888030,2024,4,3,186,249333.3333
4397050,2024,4,2,69,45000
3462900,2024,4,3,41,133333.3333
34093500,2024,4,3,187,205000
13080480,2024,4,4,128,83250
12744900,2024,4,3,148,161666.6667
35402500,2024,4,1,70,425000
14922600,2024,4,2,102,121000
11597740,2024,4,2,58,184500
11413290,2024,4,3,140,60333.3333
16132830,2024,4,5,127,157400
4712400,2024,4,1,33,120000
3115420,2024,4,2,126,21000
14089600,2024,4,1,64,185000
7318500,2024,4,2,60,82500
22128050,2024,4,3,208,88333.3333
910350,2024,4,1,51,15000
91497910,2024,4,6,274,168250
579530,2024,4,2,130,3750
91687120,2024,4,4,246,253250
19156025,2024,4,5,255,55900
66102120,2024,4,3,237,239333.3333
3192770,2024,4,2,150,24250
27588127,2024,4,3,145,88433.3333
856800,2024,4,1,16,45000
8982120,2024,4,3,136,92000
11067000,2024,4,1,31,300000
23020550,2024,4,3,133,78333.3333
8121750,2024,4,3,115,61666.6667
612850,2024,4,2,83,15250
7718340,2024,4,2,134,48500
1570800,2024,4,1,6,220000
5162220,2024,4,3,185,24833.3333
1160250,2024,4,2,69,320000
2984520,2024,4,1,66,38000
19042380,2024,4,4,252,115000
21521150,2024,4,3,181,76666.6667
24634190,2024,4,4,149,91750
2297652,2024,4,2,72,141900
5265750,2024,4,2,108,29750
1270920,2024,4,2,22,58500
14898800,2024,4,2,66,340000
9155860,2024,4,4,139,66000
24008250,2024,4,2,104,187500
535500,2024,4,1,30,15000
8979740,2024,4,3,151,52666.6667
4055520,2024,4,1,71,48000
34770610,2024,4,5,152,226200
112455,2024,4,1,27,3500
11393060,2024,4,4,225,33500
13980120,2024,4,1,66,178000
30161740,2024,4,6,186,128166.6667
3320100,2024,4,1,62,45000
16798040,2024,4,3,134,116000
3221568,2024,4,2,48,319400
25042360,2024,4,4,176,118500
47325110,2024,4,4,283,145000
2341920,2024,4,3,120,21333.3333
22025710,2024,4,5,167,119400
5911920,2024,4,2,115,36500
145775,2024,4,1,35,3500
6721120,2024,4,3,116,42333.3333
53472650,2024,4,2,73,457500
65450,2024,4,1,10,5500
3165400,2024,4,1,70,38000
196350,2024,4,1,3,55000
1713600,2024,4,1,32,45000
26496540,2024,4,4,275,73625
6217750,2024,4,4,154,27625
1967070,2024,4,2,53,22900
16344650,2024,4,2,81,200000
850850,2024,4,2,115,6750
3706850,2024,4,2,56,62500
5290740,2024,4,2,147,26250
5458530,2024,4,2,79,61750
12705035,2024,4,2,129,162250
1626730,2024,4,2,32,41500
261800,2024,4,1,4,55000
21090370,2024,4,3,147,132333.3333
29065750,2024,4,2,65,385000
4857818,2024,4,4,172,34700
969850,2024,4,2,49,39250
11496590,2024,5,2,115,82000
2399040,2024,5,1,48,42000
6982920,2024,5,2,93,61500
34606390,2024,5,3,205,132166.6667
16605260,2024,5,6,197,49916.6667
3213000,2024,5,2,80,62500
14429940,2024,5,3,141,79333.3333
2320500,2024,5,1,78,25000
6312950,2024,5,2,99,45000
7092400,2024,5,2,76,72500
204085,2024,5,1,49,3500
1249500,2024,5,2,28,30000
4319700,2024,5,2,42,85000
7044800,2024,5,1,32,185000
4528545,2024,5,2,154,25250
4034100,2024,5,2,46,65000
15888880,2024,5,3,109,130500
4367300,2024,5,4,80,30375
2082500,2024,5,1,50,35000
18630640,2024,5,2,40,257000
160650,2024,5,1,3,45000
44939160,2024,5,3,170,145333.3333
4388720,2024,5,2,130,26000
12195120,2024,5,2,143,71500
11798850,2024,5,2,102,82500
38821370,2024,5,2,87,297000
4771900,2024,5,2,62,55000
25604040,2024,5,5,185,128400
11390680,2024,5,3,155,60666.6667
29660750,2024,5,7,429,76757.1429
4765950,2024,5,1,89,45000
15565200,2024,5,3,149,146666.6667
27370000,2024,5,4,274,80000
49587300,2024,5,2,102,385000
12092780,2024,5,2,86,136500
2142000,2024,5,1,72,25000
1378020,2024,5,2,32,71500
6426000,2024,5,1,45,120000
9265935,2024,5,4,168,102875
26400150,2024,5,1,87,255000
7699300,2024,5,3,59,103333.3333
44720200,2024,5,4,184,152500
15872220,2024,5,3,166,77666.6667
249900,2024,5,1,5,42000
14844060,2024,5,1,66,189000
57704290,2024,5,5,354,157300
1673140,2024,5,1,37,38000
1673140,2024,5,1,37,38000
562275,2024,5,2,135,3500
7882560,2024,5,2,167,40000
13982500,2024,5,3,254,48333.3333
4355400,2024,5,1,61,60000
3950800,2024,5,2,104,40000
18326000,2024,5,1,55,280000
11043200,2024,5,2,54,114000
31808700,2024,5,4,197,104250
7332780,2024,5,1,79,78000
80922380,2024,5,5,383,177200
17844050,2024,5,2,100,105500
1492260,2024,5,2,85,49000
29936830,2024,5,5,364,71600
20770260,2024,5,5,220,98400
2635850,2024,5,2,146,14750
249900,2024,5,1,5,42000
35773185,2024,5,5,288,118100
11094370,2024,5,2,44,194500
8814330,2024,5,3,184,37833.3333
4848060,2024,5,1,97,42000
3937710,2024,5,3,157,20333.3333
4665990,2024,5,2,87,49750
3498600,2024,5,1,70,42000
11781000,2024,5,1,33,300000
12483100,2024,5,3,109,123333.3333
6729450,2024,5,1,87,65000
299880,2024,5,1,36,7000
15265320,2024,5,6,364,32250
7095970,2024,5,1,67,89000
6799660,2024,5,3,172,31333.3333
3027360,2024,5,1,53,48000
38172820,2024,5,4,198,179500
